NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
A4-2019,Tegunil 100 mg Tablets,Proguanil (Proguanil Hydrochloride),Inactive,100mg,Tablet,Oral,Great Timec Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A42019,inactive
B4-5228,Teka Artemether## $,Artemether,Active,80mg/mL,Injection,Intramuscular,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,B45228,active
A4-100678,Teka Bendrofluazide Tablets 5 mg## (check pack size),Bendroflumethiazide,Active,5mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A4100678,active
A4-100747,Teka Bendroflumethiazide Tablets 2.5 mg,Bendroflumethiazide,Active,2.5mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-02-28,2029-02-27,A4100747,active
B4-5054,Teka Gentamicin Eye/Ear Drops,Gentamicin (Gentamicin Sulfate),Active,0.3%,Ear/eye drops,Ophthalmic/Otic,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B45054,active
B4-7643,Teka Gentamicin Injection 80 mg/2 mL,Gentamicin (Gentamicin Sulfate),Active,80mg/2mL,Injection,Intramuscular,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,B47643,active
A4-100894,Teka Metronidazole Injection 500 mg/100 mL,Metronidazole,Active,500mg/100mL,Solution for infusion,Intravenous; Intramuscular,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-06-27,2029-06-26,A4100894,active
B4-5227,Teka Omeprazole Capsules,Omeprazole,Inactive,20mg,Capsule,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B45227,inactive
B4-2648,Teka Tramadol 100 mg Capsules,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,B42648,active
A4-100845,Teka Tramadol 100 mg Tablets,Tramadol Hydrochloride,Active,100mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-04-30,2029-05-01,A4100845,active
B4-2647,Teka Tramadol 50 mg Capsules,Tramadol Hydrochloride,Inactive,50mg,Capsule,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B42647,inactive
B4-2104,Tekacipro Tablets,Ciprofloxacin (Ciprofloxacin Hydrochloride),Active,500mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B42104,active
B4-1783,Tekadine 200 Tablets,Cimetidine,Active,200mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B41783,active
B4-1784,Tekadine 400 Tablets,Cimetidine,Active,400mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B41784,active
B4-3634,Tekagra 100 Tablets,Sildenafil (Sildenafil Citrate),Inactive,100mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B43634,inactive
B4-6967,Tekagra Oral Jelly (Orange Flavor),Sildenafil (Sildenafil Citrate),Active,100mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,B46967,active
B4-1638,Tekanol Tablets,Salbutamol (Salbutamol Sulfate); Theophylline,Active,2mg; 100mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B41638,active
A4-100439,Tekaxol Tablets## (check composition),Trihexyphenidyl Hydrochloride (Benzhexol Hydrochloride),Active,5mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A4100439,active
A4-100780,Teklofenac Injection,Diclofenac Sodium,Active,75mg/3mL,Injection,Intravenous; Intramuscular,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A4100780,active
C4-1151,Tekold Capsules,Phenylephrine Hydrochloride; Chlorphenamine Maleate,Inactive,2.5mg; 4mg,Capsule,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41151,inactive
B4-6338,Telam 40/5 mg Tablets,Amlodipine (Amlodipine Besilate); Telmisartan,Active,5mg; 40mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-02-28,2030-02-27,B46338,active
B4-6337,Telam 80/5 mg Tablets,Amlodipine (Amlodipine Besilate); Telmisartan,Active,5mg; 80mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-02-28,2030-02-27,B46337,active
B4-6337,Telam 80/5 mg Tablets_,Amlodipine (Amlodipine Besilate); Telmisartan,Inactive,5mg; 80mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2026-01-03,B46337,inactive
B4-6334,Telduret 40/12.5 mg Tablets,Telmisartan; Hydrochlorothiazide,Inactive,40mg; 12.5mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,B46334,inactive
B4-6335,Telduret 80/12.5 mg Tablets,Telmisartan; Hydrochlorothiazide,Inactive,80mg; 12.5mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,B46335,inactive
B4-6336,Telduret 80/25 mg Tablets,Telmisartan; Hydrochlorothiazide,Inactive,80mg; 25mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,B46336,inactive
B4-1280,Teli 40 H Tablets,Telmisartan; Hydrochlorothiazide,Active,40mg; 12.5mg,Tablet,Oral,Interpharma Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,B41280,active
B4-0634,Teli 40 Tablets,Telmisartan,Active,40mg,Tablet,Oral,Interpharma Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,B40634,active
B4-0635,Teli 80 Tablets,Telmisartan,Active,80mg,Tablet,Oral,Interpharma Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,B40635,active
A4-100831,Telmisam HCT 40/12.5 Tablets,Telmisartan; Hydrochlorothiazide,Active,40mg; 12.5mg,Tablet,Oral,De-Zubik Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-04-30,2029-05-01,A4100831,active
A4-100610,Telmisartan & Hydrochlorothiazide Tablets USP 80 + 12.5 mg,Telmisartan; Hydrochlorothiazide,Active,80mg; 12.5mg,Tablet,Oral,WELLNESS FOREVER MEDICARE LIMITED,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100610,active
A4-100167,Telmisartan & Hydrochlorothiazide Tablets USP## (duplicate in published),Telmisartan; Hydrochlorothiazide,Active,40mg; 12.5mg,Tablet,Oral,Visko Pharmacy Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-17,2026-12-16,A4100167,active
A4-100647,Telmisartan + Hydrochlorothiazide 40/12.5 mg Tablets,Telmisartan; Hydrochlorothiazide,Active,40mg; 12.5mg,Tablet,Oral,Swiss Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A4100647,active
A4-100646,Telmisartan + Hydrochlorothiazide 80/12.5 mg Tablet,Telmisartan; Hydrochlorothiazide,Active,80mg; 12.5mg,Tablet,Oral,Swiss Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A4100646,active
A4-100791,Telmisartan 40 mg Tablets,Telmisartan,Active,40mg,Tablet,Oral,Society for Family Health,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A4100791,active
C4-1226,Telmisartan 40 mg Tablets,Telmisartan,Inactive,40mg,Tablet,Oral,Anyi-Tex Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41226,inactive
A4-100144,Telmisartan 40 Tablet,Telmisartan,Active,40mg,Tablet,Oral,First J. Pocco Pharmacy Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,A4100144,active
C4-1227,Telmisartan 80 mg Tablets,Telmisartan,Inactive,80mg,Tablet,Oral,Anyi-Tex Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41227,inactive
A4-100064,Telmisartan 80 mg Tablets,Telmisartan,Inactive,80mg,Tablet,Oral,Swiss Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,A4100064,inactive
A4-100920,Telmisartan 80 mg Tablets_,Telmisartan,Active,80mg,Tablet,Oral,Society for Family Health,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-06-27,2029-06-26,A4100920,active
A4-100145,Telmisartan 80 Tablet,Telmisartan,Active,80mg,Tablet,Oral,First J. Pocco Pharmacy Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,A4100145,active
B4-9069,Telmisartan Tablet 80 mg,Telmisartan,Active,80mg,Tablet,Oral,Okychris Global Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-02-28,2030-02-27,B49069,active
A4-101286,Telmisartan Tablets 40 mg,Telmisartan,Active,40mg,Tablet,Oral,Okychris Global Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-04-30,2030-04-29,A4101286,active
B4-7016,Telsart-HCT 40/12.5 mg Tablets,Telmisartan; Hydrochlorothiazide,Active,40mg; 12.5mg,Tablet,Oral,Evans Therapeutics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-12-15,2027-12-14,B47016,active
B4-7017,Telsart-HCT 80/12.5 mg Tablets,Telmisartan; Hydrochlorothiazide,Active,80mg; 12.5mg,Tablet,Oral,Evans Therapeutics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-12-15,2027-12-14,B47017,active
B4-7015,Telsartam 40 mg/5 mg Tablets,Amlodipine (Amlodipine Besilate); Telmisartan,Active,5mg; 40mg,Tablet,Oral,Evans Therapeutics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-01-26,2028-01-25,B47015,active
A4-101521,Telsartam 80/10 mg Tablets,Amlodipine (Amlodipine Besilate); Telmisartan,Active,10mg; 80mg,Tablet,Oral,Evans Therapeutics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-09-24,2030-09-23,A4101521,active
A4-101459,Telsartam-HCT 80 mg/10 mg/12.5 mg Tablet,Telmisartan; Amlodipine Besylate; Hydrochlorothiazide,Active,80mg; 10mg; 12.5mg,Tablet,Oral,Evans Therapeutics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-08-27,2030-08-26,A4101459,active
B4-7642,Telvidene Capsules,Piroxicam,Active,20mg,Capsule,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,B47642,active
B4-6339,Temaz 40 Tablets,Telmisartan,Active,40mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B46339,active
B4-6340,Temaz 80 Tablets,Telmisartan,Active,80mg,Tablet,Oral,Bio-Generics Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B46340,active
B4-7791,Temotil Tablets,Loperamide Hydrochloride,Active,2mg,Tablet,Oral,Teka Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,B47791,active
04-1144,Tempovate Cream,Clobetasol Propionate,Active,0.05%,Cream,Topical,Tempo Scan Africa Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,041144,active
04-7580,Tempovate Gel,Clobetasol Propionate,Active,0.05%,Gel,Topical,Tempo Scan Africa Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,047580,active
A4-100057,Tenelisign Tablets,Teneligliptin (Teneligliptin Hydrobromide Hydrate),Inactive,20mg,Tablet,Oral,Excel Charis Pharmaceutical Chemical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-28,2026-05-27,A4100057,inactive
B4-2973,Tenex Capsule,Tenoxicam,Inactive,20mg,Capsule,Oral,Phamatex Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-04,2026-06-03,B42973,inactive
C4-1386,Tenify Tablets,Aripiprazole,Inactive,10mg,Tablet,Oral,Maz-Med Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41386,inactive
A4-3126,Tenofovir Disoproxil Fumarate/ Lamivudine Tablets,Lamivudine; Tenofovir Disoproxil Fumarate,Inactive,300mg; 300mg,Tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,A43126,inactive
A4-2806,Tenofovir Disoproxil Fumarate/Efavirenz/Emtricitabine  300 mg/600 mg/200 mg,Efavirenz; Emtricitabine; Tenofovir Disoproxil Fumarate,Inactive,600mg; 200mg; 300mg,Tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A42806,inactive
 C4-1691,Tenofovir Disoproxil Fumarate/Efavirenz/Emtricitabine Tablet,Efavirenz; Emtricitabine; Tenofovir Disoproxil Fumarate,Inactive,600mg; 200mg;300mg,Tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,C41691,inactive
A4-100165,Tenofovir Disoproxil Fumerate/Lamivudine/Dolutegravir,Dolutegravir (Dolutegravir Sodium); Lamivudine; Tenofovir Disoproxil Fumarate,Active,50mg; 300mg; 300mg,Tablet,Oral,Strides LifeSciences Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-17,2026-12-16,A4100165,active
A4-100448,Tenorbact Cream 30 g,Betamethasone; Clotrimazole; Neomycin sulfate,Active,0.025%; 1%; 0.5%,Cream,Topical,Acme Health Care Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A4100448,active
04-2001,Tenoret 50 Tablets Atenolol + Chlorthalidone,Atenolol; Chlortalidone,Active,50mg; 12.5mg,Tablet,Oral,AstraZeneca Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-04-30,2029-05-01,042001,active
04-8649,Tenzeltol 200 Tablet,Carbamazepine,Inactive,200mg,Tablet,Oral,Maydon Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,048649,inactive
04-8649,Tenzeltol 200 Tablet,Carbamazepine,Active,200mg,Tablet,Oral,Maydon Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,048649,active
A11-100163,TeraD Caplets,Colecalciferol,Active,"50,000IU",Caplet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-27,2026-08-26,A11100163,active
A11-100126,TeraD Drops,Colecalciferol,Inactive,400IU/mL,Solution/Drops,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-27,2026-05-26,A11100126,inactive
C4-1803,Terbinafine 250 mg Tablets,Terbinafine,Inactive,250mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41803,inactive
A4-101635,Terbinafine Hydrochloride 1.0% w/w Cream_,Terbinafine Hydrochloride,Active,1%,Cream,Topical,NIMO PHARMACEUTICALS LTD,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,A4101635,active
A4-100452,Terbinafine Hydrochloride Cream 1% w/w,Terbinafine (Terbinafine Hydrochloride),Active,1%,Cream,Topical,Restore Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A4100452,active
A4-100952,Terbinafine Tablets USP 250 mg_,Terbinafine,Active,250mg,Tablet,Oral,Anyi-Tex Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-07-31,2029-07-30,A4100952,active
